Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",242.125500,-101.879400,90.000000,top
"C2","100n","C_0603_1608Metric",243.713000,-101.879400,90.000000,top
"C3","10u","C_0603_1608Metric",257.685540,-138.871960,270.000000,top
"C4","10n","C_0603_1608Metric",248.564400,-136.235440,270.000000,top
"C5","100n","C_0603_1608Metric",243.611400,-112.928400,270.000000,top
"C6","100u","CP_EIA-3528-21_Kemet-B",251.327920,-143.476980,0.000000,top
"C7","10u","C_0603_1608Metric",264.985500,-115.316000,90.000000,top
"C8","100n","C_0603_1608Metric",236.410500,-122.682000,270.000000,top
"C9","100n","C_0603_1608Metric",236.435900,-131.584700,270.000000,top
"C10","100n","C_0603_1608Metric",236.334300,-140.512800,270.000000,top
"C20","10u","C_0603_1608Metric",243.009420,-105.742740,0.000000,top
"D1","RED","LED_0603_1608Metric",269.113000,-115.404900,180.000000,top
"D2","RED","LED_0603_1608Metric",269.125700,-113.766600,180.000000,top
"D3","D_Zener","D_SOD-128",261.472680,-136.484360,270.000000,top
"D4","B340","D_SMA",253.669800,-134.289800,180.000000,top
"D5","D_Small","D_SMA",262.737600,-128.079500,90.000000,top
"D6","RED","LED_0603_1608Metric",247.863360,-130.726180,270.000000,top
"F1","3A","Fuse_1206_3216Metric",267.716000,-141.173200,0.000000,top
"L1","L_Small","L_0805_2012Metric",246.573040,-136.408160,270.000000,top
"Q1","AO3401A","SOT-23",262.890000,-141.859000,270.000000,top
"Q2","AO3401A","SOT-23",259.133340,-129.923540,0.000000,top
"R1","10k","R_0603_1608Metric",243.624100,-109.880400,90.000000,top
"R2","10k","R_0603_1608Metric",263.812020,-135.346440,90.000000,top
"R3","10k","R_0603_1608Metric",264.985500,-118.427500,90.000000,top
"R4","10k","R_0603_1608Metric",256.415540,-129.750820,270.000000,top
"R5","220","R_0603_1608Metric",246.275860,-130.713480,90.000000,top
"R6","220","R_0603_1608Metric",269.163800,-117.043200,0.000000,top
"R7","220","R_0603_1608Metric",269.125700,-112.191800,0.000000,top
"R9","10k","R_0603_1608Metric",243.009420,-104.206040,0.000000,top
"R10","10k","R_0603_1608Metric",236.397800,-119.646700,270.000000,top
"R11","3.9k","R_0603_1608Metric",248.462800,-124.790200,270.000000,top
"R12","10k","R_0603_1608Metric",247.995440,-141.757400,90.000000,top
"R13","5.6k","R_0603_1608Metric",245.927880,-141.769860,270.000000,top
"R14","10k","R_0603_1608Metric",236.435900,-128.549400,270.000000,top
"R15","10k","R_0603_1608Metric",236.347000,-137.464800,270.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",238.211360,-109.176820,270.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_6x6mm_H9.5mm",255.270000,-123.634500,0.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",254.325120,-109.397800,0.000000,top
"U2","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",253.098300,-138.938000,0.000000,top
