Comment,Designator,Footprint,LCSC Part #
"10u Unpolarized capacitor, small symbol","C1,C3,C7,C20",C_0603_1608Metric,
"100n Unpolarized capacitor, small symbol","C2,C5,C8,C9,C10",C_0603_1608Metric,
"10n Unpolarized capacitor, small symbol",C4,C_0603_1608Metric,
"100u Unpolarized capacitor, small symbol",C6,CP_EIA-3528-21_Kemet-B,
"RED Light emitting diode, small symbol","D1,D2,D6",LED_0603_1608Metric,
D_Zener Zener diode,D3,D_SOD-128,
"B340 40V 3A Schottky Barrier Rectifier Diode, SMC",D4,D_SMA,
"D_Small Diode, small symbol",D5,D_SMA,
3A Fuse,F1,Fuse_1206_3216Metric,
TR Mounting Hole without connection,H1,MountingHole_2.2mm_M2_DIN965,
BL Mounting Hole without connection,H4,MountingHole_2.2mm_M2_DIN965,
"Power Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","J1,J3",Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,
"PROG Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinHeader_1x03_P2.54mm_Vertical,
"INPUT Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","J4,J8,J9",Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,
"L_Small Inductor, small symbol",L1,L_0805_2012Metric,
"AO3401A -4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","Q1,Q2",SOT-23,
"TEPT4400 Ambient Light Sensor, NPN Epitaxial Planar Phototransistor, T-1",Q3,LED_D3.0mm_Clear,
"10k Resistor, small symbol","R1,R2,R3,R4,R9,R10,R12,R14,R15",R_0603_1608Metric,
"220 Resistor, small symbol","R5,R6,R7",R_0603_1608Metric,
"3.9k Resistor, small symbol",R11,R_0603_1608Metric,
"5.6k Resistor, small symbol",R13,R_0603_1608Metric,
"SW_Push Push button switch, generic, two pins","SW1,SW2",SW_Push_1P1T_NO_6x6mm_H9.5mm,
"ESP32-WROOM-32D RF Module, ESP32-D0WD SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 2.7-3.6V, onboard antenna, SMD",U1,ESP32-WROOM-32,
"TPS5430DDA 3A, Step Down Swift Converter, Adjustable Output Voltage, 5.5-36V Input Voltage, PowerSO-8",U2,TI_SO-PowerPAD-8_ThermalVias,
DHT11 Temperature and humidity module,U4,Aosong_DHT11_5.5x12.0_P2.54mm,
