Comment,Designator,Footprint,LCSC
10u,"C1,C3,C7,C20",Capacitor_SMD:C_0603_1608Metric,C96446
10n,C4,Capacitor_SMD:C_0603_1608Metric,C57112
100n,"C2,C5,C8,C9,C10",Capacitor_SMD:C_0603_1608Metric,C30926
100u,C6,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,C16133
RED,"D1,D2,D6",LED_SMD:LED_0603_1608Metric,C2286
D_Zener,D3,Diode_SMD:D_SOD-128,C253489
B340,D4,Diode_SMD:D_SMA,C64982
D_Small,D5,Diode_SMD:D_SMA,C64982
3A,F1,Fuse:Fuse_1206_3216Metric,C207036
TR,H1,MountingHole:MountingHole_2.2mm_M2_DIN965,
BL,H4,MountingHole:MountingHole_2.2mm_M2_DIN965,
Power,"J1,J3",Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,
PROG,J2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,
INPUT,"J4,J8,J9",Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,
L_Small,L1,Inductor_SMD:L_0805_2012Metric,C32375
AO3401A,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C2997136
TEPT4400,Q3,LED_THT:LED_D3.0mm_Clear,
3.9k,R11,Resistor_SMD:R_0603_1608Metric,C23018
5.6k,R13,Resistor_SMD:R_0603_1608Metric,C23189
220,"R5,R6,R7",Resistor_SMD:R_0603_1608Metric,C4190
10k,"R1,R2,R3,R4,R9,R10,R12,R14,R15",Resistor_SMD:R_0603_1608Metric,C25197
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,C843627
ESP32-WROOM-32D,U1,RF_Module:ESP32-WROOM-32,
TPS5430DDA,U2,Package_SO:TI_SO-PowerPAD-8_ThermalVias,C9864
DHT11,U4,Sensor:Aosong_DHT11_5.5x12.0_P2.54mm,
